rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
27,TORSELLO Francesca Maria,ITA,"Sep 23, 1998",47.33,B,38,50,88,,48kgWomen,Total,236,True
1,LIN Binglian,CHN,"Feb 03, 1997",52.76,A,80,84,86,86,53kgWomen,Snatch,236,True
2,RIM Un Sim,PRK,"Jul 05, 1996",52.61,A,- 82,82,85,85,53kgWomen,Snatch,236,True
3,ZABALA ZABALA Yorlis Yaidelyn,VEN,"Mar 25, 1998",52.27,A,65,70,76,76,53kgWomen,Snatch,236,True
4,EI THANDAR Myint,MYA,"Jun 21, 1997",52.21,C,65,70,75,75,53kgWomen,Snatch,236,True
5,KAEWKHONG Supattra,THA,"Mar 11, 1996",52.40,A,68,72,75,75,53kgWomen,Snatch,236,True
6,PHAM Hong Dao,VIE,"Mar 25, 1997",51.81,A,- 68,68,73,73,53kgWomen,Snatch,236,True
7,HAN Hyo Sim,PRK,"Mar 06, 1996",52.68,A,71,73,- 77,73,53kgWomen,Snatch,236,True
8,GOMEZ VALDIVIA Janeth,MEX,"Oct 26, 1997",50.87,A,69,72,- 75,72,53kgWomen,Snatch,236,True
9,NAVEDA FLORES Lucely Guadalupe,VEN,"Jan 20, 1996",52.37,A,65,- 69,70,70,53kgWomen,Snatch,236,True
10,VALLE ULLOA Constanza Isabel,CHI,"Apr 25, 1996",52.78,A,70,- 73,- 73,70,53kgWomen,Snatch,236,True
11,ALIZADA Gulchin,AZE,"Jun 11, 1997",51.23,A,- 65,65,68,68,53kgWomen,Snatch,236,True
12,AULBEK Aigerim,KAZ,"Aug 28, 1998",52.49,B,66,68,- 70,68,53kgWomen,Snatch,236,True
13,MOKHINA Iana,RUS,"Aug 06, 1996",52.59,B,60,65,68,68,53kgWomen,Snatch,236,True
14,KAMKING Uraiwan,THA,"Feb 06, 1997",52.50,B,- 63,63,67,67,53kgWomen,Snatch,236,True
15,RAMIREZ EUSSE Luisa Fernanda,COL,"Aug 18, 1997",52.59,B,63,- 67,67,67,53kgWomen,Snatch,236,True
16,MAY Phyo Moe,MYA,"Nov 05, 1997",51.83,C,62,- 65,66,66,53kgWomen,Snatch,236,True
17,NUR FARIESHA Irwana Binti M. Supian,MAS,"Dec 31, 1996",52.33,B,- 65,- 65,65,65,53kgWomen,Snatch,236,True
18,GRIGORAS Viorica,ROU,"Mar 13, 1998",52.40,B,60,65,- 67,65,53kgWomen,Snatch,236,True
19,FARINA Natalia Maria,ITA,"Aug 01, 1996",52.51,A,65,- 70,- 70,65,53kgWomen,Snatch,236,True
20,YUMNAM Khomdonbi Chanu,IND,"Apr 01, 1997",52.76,B,62,- 65,65,65,53kgWomen,Snatch,236,True
21,MAL Joti,IND,"Jul 22, 1996",52.78,B,- 63,63,- 66,63,53kgWomen,Snatch,236,True
22,WEI Hsin-Yi,TPE,"Apr 08, 1996",52.63,C,57,- 61,- 61,57,53kgWomen,Snatch,236,True
23,BRAMWELL Kaija Francesca,USA,"Jul 14, 1997",51.02,C,49,51,53,53,53kgWomen,Snatch,236,True
24,BRAUD Savannah Claire,USA,"Oct 01, 1996",52.73,C,- 50,50,52,52,53kgWomen,Snatch,236,True
25,GURYEVA Polina,TKM,"Oct 05, 1999",51.44,C,50,- 53,- 53,50,53kgWomen,Snatch,236,True
26,NY HASINA ANDRIMITANTSOA Zo L S,MAD,"Apr 12, 1998",49.53,C,40,45,- 47,45,53kgWomen,Snatch,236,True
27,RANDRIANANDRASANA Sitrakiniaina N T,MAD,"Oct 22, 1998",50.30,C,40,- 45,45,45,53kgWomen,Snatch,236,True
28,AKHMADOVA Gulnoza,UZB,"Mar 02, 2000",51.89,C,40,44,- 50,44,53kgWomen,Snatch,236,True
DSQ,ZHUZHOMA Karyna,UKR,"Jul 17, 1999",52.73,C,- 62,62,65,---,53kgWomen,Snatch,236,True
1,LIN Binglian,CHN,"Feb 03, 1997",52.76,A,97,101,-105,101,53kgWomen,CleanJerk,236,True
2,RIM Un Sim,PRK,"Jul 05, 1996",52.61,A,-100,100,-104,100,53kgWomen,CleanJerk,236,True
3,GOMEZ VALDIVIA Janeth,MEX,"Oct 26, 1997",50.87,A,88,92,95,95,53kgWomen,CleanJerk,236,True
4,NAVEDA FLORES Lucely Guadalupe,VEN,"Jan 20, 1996",52.37,A,90,93,- 96,93,53kgWomen,CleanJerk,236,True
5,RAMIREZ EUSSE Luisa Fernanda,COL,"Aug 18, 1997",52.59,B,84,88,91,91,53kgWomen,CleanJerk,236,True
6,KAEWKHONG Supattra,THA,"Mar 11, 1996",52.40,A,86,- 87,90,90,53kgWomen,CleanJerk,236,True
7,HAN Hyo Sim,PRK,"Mar 06, 1996",52.68,A,- 90,90,- 94,90,53kgWomen,CleanJerk,236,True
8,EI THANDAR Myint,MYA,"Jun 21, 1997",52.21,C,80,85,89,89,53kgWomen,CleanJerk,236,True
9,KAMKING Uraiwan,THA,"Feb 06, 1997",52.50,B,83,86,89,89,53kgWomen,CleanJerk,236,True
10,FARINA Natalia Maria,ITA,"Aug 01, 1996",52.51,A,84,88,- 91,88,53kgWomen,CleanJerk,236,True
11,PHAM Hong Dao,VIE,"Mar 25, 1997",51.81,A,- 82,82,87,87,53kgWomen,CleanJerk,236,True
12,MOKHINA Iana,RUS,"Aug 06, 1996",52.59,B,82,87,- 91,87,53kgWomen,CleanJerk,236,True
13,ALIZADA Gulchin,AZE,"Jun 11, 1997",51.23,A,- 82,82,85,85,53kgWomen,CleanJerk,236,True
14,MAY Phyo Moe,MYA,"Nov 05, 1997",51.83,C,83,85,- 90,85,53kgWomen,CleanJerk,236,True
15,ZABALA ZABALA Yorlis Yaidelyn,VEN,"Mar 25, 1998",52.27,A,85,- 90,- 90,85,53kgWomen,CleanJerk,236,True
16,GRIGORAS Viorica,ROU,"Mar 13, 1998",52.40,B,80,83,85,85,53kgWomen,CleanJerk,236,True
17,AULBEK Aigerim,KAZ,"Aug 28, 1998",52.49,B,82,84,85,85,53kgWomen,CleanJerk,236,True
18,MAL Joti,IND,"Jul 22, 1996",52.78,B,80,- 85,85,85,53kgWomen,CleanJerk,236,True
19,YUMNAM Khomdonbi Chanu,IND,"Apr 01, 1997",52.76,B,- 82,82,84,84,53kgWomen,CleanJerk,236,True
20,VALLE ULLOA Constanza Isabel,CHI,"Apr 25, 1996",52.78,A,- 83,83,- 86,83,53kgWomen,CleanJerk,236,True
21,WEI Hsin-Yi,TPE,"Apr 08, 1996",52.63,C,- 75,75,- 81,75,53kgWomen,CleanJerk,236,True
22,BRAMWELL Kaija Francesca,USA,"Jul 14, 1997",51.02,C,68,71,- 73,71,53kgWomen,CleanJerk,236,True
23,GURYEVA Polina,TKM,"Oct 05, 1999",51.44,C,63,66,- 68,66,53kgWomen,CleanJerk,236,True
24,NY HASINA ANDRIMITANTSOA Zo L S,MAD,"Apr 12, 1998",49.53,C,53,58,60,60,53kgWomen,CleanJerk,236,True
25,AKHMADOVA Gulnoza,UZB,"Mar 02, 2000",51.89,C,50,57,- 60,57,53kgWomen,CleanJerk,236,True
26,RANDRIANANDRASANA Sitrakiniaina N T,MAD,"Oct 22, 1998",50.30,C,50,55,- 60,55,53kgWomen,CleanJerk,236,True
---,BRAUD Savannah Claire,USA,"Oct 01, 1996",52.73,C,- 65,- 65,- 65,---,53kgWomen,CleanJerk,236,True
---,NUR FARIESHA Irwana Binti M. Supian,MAS,"Dec 31, 1996",52.33,B,- 81,- 81,- 81,---,53kgWomen,CleanJerk,236,True
DSQ,ZHUZHOMA Karyna,UKR,"Jul 17, 1999",52.73,C,75,79,- 81,---,53kgWomen,CleanJerk,236,True
1,LIN Binglian,CHN,"Feb 03, 1997",52.76,A,86,101,187,,53kgWomen,Total,236,True
2,RIM Un Sim,PRK,"Jul 05, 1996",52.61,A,85,100,185,,53kgWomen,Total,236,True
3,GOMEZ VALDIVIA Janeth,MEX,"Oct 26, 1997",50.87,A,72,95,167,,53kgWomen,Total,236,True
4,KAEWKHONG Supattra,THA,"Mar 11, 1996",52.40,A,75,90,165,,53kgWomen,Total,236,True
5,EI THANDAR Myint,MYA,"Jun 21, 1997",52.21,C,75,89,164,,53kgWomen,Total,236,True
6,NAVEDA FLORES Lucely Guadalupe,VEN,"Jan 20, 1996",52.37,A,70,93,163,,53kgWomen,Total,236,True
7,HAN Hyo Sim,PRK,"Mar 06, 1996",52.68,A,73,90,163,,53kgWomen,Total,236,True
8,ZABALA ZABALA Yorlis Yaidelyn,VEN,"Mar 25, 1998",52.27,A,76,85,161,,53kgWomen,Total,236,True
9,PHAM Hong Dao,VIE,"Mar 25, 1997",51.81,A,73,87,160,,53kgWomen,Total,236,True
10,RAMIREZ EUSSE Luisa Fernanda,COL,"Aug 18, 1997",52.59,B,67,91,158,,53kgWomen,Total,236,True
11,KAMKING Uraiwan,THA,"Feb 06, 1997",52.50,B,67,89,156,,53kgWomen,Total,236,True
12,MOKHINA Iana,RUS,"Aug 06, 1996",52.59,B,68,87,155,,53kgWomen,Total,236,True
13,ALIZADA Gulchin,AZE,"Jun 11, 1997",51.23,A,68,85,153,,53kgWomen,Total,236,True
14,AULBEK Aigerim,KAZ,"Aug 28, 1998",52.49,B,68,85,153,,53kgWomen,Total,236,True
15,FARINA Natalia Maria,ITA,"Aug 01, 1996",52.51,A,65,88,153,,53kgWomen,Total,236,True
16,VALLE ULLOA Constanza Isabel,CHI,"Apr 25, 1996",52.78,A,70,83,153,,53kgWomen,Total,236,True
17,MAY Phyo Moe,MYA,"Nov 05, 1997",51.83,C,66,85,151,,53kgWomen,Total,236,True
18,GRIGORAS Viorica,ROU,"Mar 13, 1998",52.40,B,65,85,150,,53kgWomen,Total,236,True
19,YUMNAM Khomdonbi Chanu,IND,"Apr 01, 1997",52.76,B,65,84,149,,53kgWomen,Total,236,True
20,MAL Joti,IND,"Jul 22, 1996",52.78,B,63,85,148,,53kgWomen,Total,236,True
21,WEI Hsin-Yi,TPE,"Apr 08, 1996",52.63,C,57,75,132,,53kgWomen,Total,236,True
22,BRAMWELL Kaija Francesca,USA,"Jul 14, 1997",51.02,C,53,71,124,,53kgWomen,Total,236,True
23,GURYEVA Polina,TKM,"Oct 05, 1999",51.44,C,50,66,116,,53kgWomen,Total,236,True
24,NY HASINA ANDRIMITANTSOA Zo L S,MAD,"Apr 12, 1998",49.53,C,45,60,105,,53kgWomen,Total,236,True
25,AKHMADOVA Gulnoza,UZB,"Mar 02, 2000",51.89,C,44,57,101,,53kgWomen,Total,236,True
26,RANDRIANANDRASANA Sitrakiniaina N T,MAD,"Oct 22, 1998",50.30,C,45,55,100,,53kgWomen,Total,236,True
---,BRAUD Savannah Claire,USA,"Oct 01, 1996",52.73,C,52,---,---,,53kgWomen,Total,236,True
---,NUR FARIESHA Irwana Binti M. Supian,MAS,"Dec 31, 1996",52.33,B,65,---,---,,53kgWomen,Total,236,True
DSQ,ZHUZHOMA Karyna,UKR,"Jul 17, 1999",52.73,C,---,---,---,,53kgWomen,Total,236,True
1,INTAMAT Kamonchanok,THA,"Jul 22, 1996",57.51,A,80,84,86,86,58kgWomen,Snatch,236,True
2,AHMED Esraa Elsayed Rashed Elsayed,EGY,"Nov 21, 1998",57.98,A,80,84,86,86,58kgWomen,Snatch,236,True
3,WEI Chengyu,CHN,"Mar 12, 1997",57.01,A,80,- 84,85,85,58kgWomen,Snatch,236,True
4,DURAN AYON Ana Lilia,MEX,"Nov 16, 1997",57.87,A,78,81,84,84,58kgWomen,Snatch,236,True
5,NGO Nhuan Nu,VIE,"Feb 24, 1997",57.20,A,77,- 81,82,82,58kgWomen,Snatch,236,True
6,PETROVA Anastasiia,RUS,"May 03, 1997",55.07,A,70,74,78,78,58kgWomen,Snatch,236,True
7,CHIANG Nien-Hsin,TPE,"Apr 29, 1997",56.74,B,- 72,72,76,76,58kgWomen,Snatch,236,True
8,STOLYARENKO Yekaterina,KAZ,"Oct 16, 1998",57.20,B,70,74,76,76,58kgWomen,Snatch,236,True
9,NGO Thi Thuy Ngan,VIE,"Feb 10, 1996",57.29,B,- 71,71,75,75,58kgWomen,Snatch,236,True
10,WROBLEWSKA Izabela Sandra,POL,"Mar 06, 1996",57.56,A,- 72,72,75,75,58kgWomen,Snatch,236,True
11,ROK Agata Magdalena,POL,"Oct 26, 1996",57.86,A,70,73,- 75,73,58kgWomen,Snatch,236,True
12,JAGADDHITA Acchedya,INA,"May 12, 1997",56.45,B,68,72,- 76,72,58kgWomen,Snatch,236,True
13,ECHEVERRIA MEZA Mailyng Guadalupe,COL,"Oct 28, 1997",57.12,B,67,70,72,72,58kgWomen,Snatch,236,True
14,PEREZ ROJAS Gerainys Del Carmen,VEN,"Apr 29, 1997",56.94,B,63,68,71,71,58kgWomen,Snatch,236,True
15,PAKKARATHA Rattanaphon,THA,"Jun 14, 1997",54.31,B,65,- 70,70,70,58kgWomen,Snatch,236,True
16,SANDI PIZANGO Tessy Karen,PER,"Nov 20, 1996",56.01,B,68,70,- 71,70,58kgWomen,Snatch,236,True
17,NANTIP AWAK Maria Rosana,ECU,"Mar 24, 1996",57.25,B,67,70,- 72,70,58kgWomen,Snatch,236,True
18,ABALASEI Ana Maria,ROU,"Feb 26, 1996",57.62,C,63,67,69,69,58kgWomen,Snatch,236,True
19,SAGOLSEM Thasana Chanu,IND,"Feb 04, 1997",57.53,C,63,66,68,68,58kgWomen,Snatch,236,True
20,BOBKOVA Maryna,UKR,"Mar 17, 1997",57.34,C,62,65,67,67,58kgWomen,Snatch,236,True
21,TIONGSON Maria-Heilsyme Asuncion,USA,"Jun 05, 1996",57.07,C,61,65,- 67,65,58kgWomen,Snatch,236,True
22,SUBERO CABALLERO Yubisay Del Valle,VEN,"Mar 28, 1996",57.20,B,62,- 67,- 68,62,58kgWomen,Snatch,236,True
23,WIN Win Aye,MYA,"Jun 09, 1999",54.57,C,55,60,- 64,60,58kgWomen,Snatch,236,True
24,LIU Chien Chun,TPE,"Jan 30, 1996",57.62,C,- 60,60,- 62,60,58kgWomen,Snatch,236,True
25,AMINJONOVA Zamira,UZB,"Mar 20, 1996",55.30,C,53,57,- 59,57,58kgWomen,Snatch,236,True
26,KIRAKOSYAN Tsovinar,ARM,"Sep 24, 1997",57.54,C,50,54,56,56,58kgWomen,Snatch,236,True
27,GALLEGOS CUTIPA Kelly Milagros,PER,"Oct 03, 1998",56.88,C,50,53,55,55,58kgWomen,Snatch,236,True
28,NY ANJARA FITIAVANA Julie Tatianah,MAD,"Dec 28, 1998",54.26,C,30,- 35,- 35,30,58kgWomen,Snatch,236,True
DSQ,VYSHNYTSKA Kseniia,AZE,"Jan 16, 1997",57.47,A,- 70,70,- 73,---,58kgWomen,Snatch,236,True
1,WEI Chengyu,CHN,"Mar 12, 1997",57.01,A,105,109,-114,109,58kgWomen,CleanJerk,236,True
2,INTAMAT Kamonchanok,THA,"Jul 22, 1996",57.51,A,103,108,-113,108,58kgWomen,CleanJerk,236,True
3,DURAN AYON Ana Lilia,MEX,"Nov 16, 1997",57.87,A,104,107,-112,107,58kgWomen,CleanJerk,236,True
4,AHMED Esraa Elsayed Rashed Elsayed,EGY,"Nov 21, 1998",57.98,A,97,104,-106,104,58kgWomen,CleanJerk,236,True
5,CHIANG Nien-Hsin,TPE,"Apr 29, 1997",56.74,B,97,-102,-102,97,58kgWomen,CleanJerk,236,True
6,PETROVA Anastasiia,RUS,"May 03, 1997",55.07,A,85,90,95,95,58kgWomen,CleanJerk,236,True
7,NGO Nhuan Nu,VIE,"Feb 24, 1997",57.20,A,95,-100,-100,95,58kgWomen,CleanJerk,236,True
8,JAGADDHITA Acchedya,INA,"May 12, 1997",56.45,B,- 88,88,93,93,58kgWomen,CleanJerk,236,True
9,PAKKARATHA Rattanaphon,THA,"Jun 14, 1997",54.31,B,89,92,- 95,92,58kgWomen,CleanJerk,236,True
10,SANDI PIZANGO Tessy Karen,PER,"Nov 20, 1996",56.01,B,87,90,92,92,58kgWomen,CleanJerk,236,True
11,WROBLEWSKA Izabela Sandra,POL,"Mar 06, 1996",57.56,A,89,- 92,92,92,58kgWomen,CleanJerk,236,True
12,ROK Agata Magdalena,POL,"Oct 26, 1996",57.86,A,89,91,- 93,91,58kgWomen,CleanJerk,236,True
13,NANTIP AWAK Maria Rosana,ECU,"Mar 24, 1996",57.25,B,- 87,- 90,90,90,58kgWomen,CleanJerk,236,True
14,ECHEVERRIA MEZA Mailyng Guadalupe,COL,"Oct 28, 1997",57.12,B,83,87,- 90,87,58kgWomen,CleanJerk,236,True
15,NGO Thi Thuy Ngan,VIE,"Feb 10, 1996",57.29,B,87,- 91,- 91,87,58kgWomen,CleanJerk,236,True
16,STOLYARENKO Yekaterina,KAZ,"Oct 16, 1998",57.20,B,78,82,86,86,58kgWomen,CleanJerk,236,True
17,ABALASEI Ana Maria,ROU,"Feb 26, 1996",57.62,C,82,86,- 90,86,58kgWomen,CleanJerk,236,True
18,PEREZ ROJAS Gerainys Del Carmen,VEN,"Apr 29, 1997",56.94,B,84,- 89,- 89,84,58kgWomen,CleanJerk,236,True
19,SAGOLSEM Thasana Chanu,IND,"Feb 04, 1997",57.53,C,83,- 86,- 87,83,58kgWomen,CleanJerk,236,True
20,SUBERO CABALLERO Yubisay Del Valle,VEN,"Mar 28, 1996",57.20,B,80,- 85,- 85,80,58kgWomen,CleanJerk,236,True
21,WIN Win Aye,MYA,"Jun 09, 1999",54.57,C,72,76,78,78,58kgWomen,CleanJerk,236,True
22,BOBKOVA Maryna,UKR,"Mar 17, 1997",57.34,C,75,78,- 80,78,58kgWomen,CleanJerk,236,True
23,LIU Chien Chun,TPE,"Jan 30, 1996",57.62,C,- 78,78,- 83,78,58kgWomen,CleanJerk,236,True
24,TIONGSON Maria-Heilsyme Asuncion,USA,"Jun 05, 1996",57.07,C,73,77,- 81,77,58kgWomen,CleanJerk,236,True
25,KIRAKOSYAN Tsovinar,ARM,"Sep 24, 1997",57.54,C,66,70,72,72,58kgWomen,CleanJerk,236,True
26,GALLEGOS CUTIPA Kelly Milagros,PER,"Oct 03, 1998",56.88,C,70,- 73,- 73,70,58kgWomen,CleanJerk,236,True
27,AMINJONOVA Zamira,UZB,"Mar 20, 1996",55.30,C,64,68,- 71,68,58kgWomen,CleanJerk,236,True
28,NY ANJARA FITIAVANA Julie Tatianah,MAD,"Dec 28, 1998",54.26,C,40,45,- 47,45,58kgWomen,CleanJerk,236,True
DSQ,VYSHNYTSKA Kseniia,AZE,"Jan 16, 1997",57.47,A,85,- 90,---,---,58kgWomen,CleanJerk,236,True
1,WEI Chengyu,CHN,"Mar 12, 1997",57.01,A,85,109,194,,58kgWomen,Total,236,True
2,INTAMAT Kamonchanok,THA,"Jul 22, 1996",57.51,A,86,108,194,,58kgWomen,Total,236,True
3,DURAN AYON Ana Lilia,MEX,"Nov 16, 1997",57.87,A,84,107,191,,58kgWomen,Total,236,True
4,AHMED Esraa Elsayed Rashed Elsayed,EGY,"Nov 21, 1998",57.98,A,86,104,190,,58kgWomen,Total,236,True
5,NGO Nhuan Nu,VIE,"Feb 24, 1997",57.20,A,82,95,177,,58kgWomen,Total,236,True
6,PETROVA Anastasiia,RUS,"May 03, 1997",55.07,A,78,95,173,,58kgWomen,Total,236,True
7,CHIANG Nien-Hsin,TPE,"Apr 29, 1997",56.74,B,76,97,173,,58kgWomen,Total,236,True
8,WROBLEWSKA Izabela Sandra,POL,"Mar 06, 1996",57.56,A,75,92,167,,58kgWomen,Total,236,True
9,JAGADDHITA Acchedya,INA,"May 12, 1997",56.45,B,72,93,165,,58kgWomen,Total,236,True
10,ROK Agata Magdalena,POL,"Oct 26, 1996",57.86,A,73,91,164,,58kgWomen,Total,236,True
11,PAKKARATHA Rattanaphon,THA,"Jun 14, 1997",54.31,B,70,92,162,,58kgWomen,Total,236,True
12,SANDI PIZANGO Tessy Karen,PER,"Nov 20, 1996",56.01,B,70,92,162,,58kgWomen,Total,236,True
13,STOLYARENKO Yekaterina,KAZ,"Oct 16, 1998",57.20,B,76,86,162,,58kgWomen,Total,236,True
14,NGO Thi Thuy Ngan,VIE,"Feb 10, 1996",57.29,B,75,87,162,,58kgWomen,Total,236,True
15,NANTIP AWAK Maria Rosana,ECU,"Mar 24, 1996",57.25,B,70,90,160,,58kgWomen,Total,236,True
16,ECHEVERRIA MEZA Mailyng Guadalupe,COL,"Oct 28, 1997",57.12,B,72,87,159,,58kgWomen,Total,236,True
17,PEREZ ROJAS Gerainys Del Carmen,VEN,"Apr 29, 1997",56.94,B,71,84,155,,58kgWomen,Total,236,True
18,ABALASEI Ana Maria,ROU,"Feb 26, 1996",57.62,C,69,86,155,,58kgWomen,Total,236,True
19,SAGOLSEM Thasana Chanu,IND,"Feb 04, 1997",57.53,C,68,83,151,,58kgWomen,Total,236,True
20,BOBKOVA Maryna,UKR,"Mar 17, 1997",57.34,C,67,78,145,,58kgWomen,Total,236,True
21,TIONGSON Maria-Heilsyme Asuncion,USA,"Jun 05, 1996",57.07,C,65,77,142,,58kgWomen,Total,236,True
22,SUBERO CABALLERO Yubisay Del Valle,VEN,"Mar 28, 1996",57.20,B,62,80,142,,58kgWomen,Total,236,True
23,WIN Win Aye,MYA,"Jun 09, 1999",54.57,C,60,78,138,,58kgWomen,Total,236,True
24,LIU Chien Chun,TPE,"Jan 30, 1996",57.62,C,60,78,138,,58kgWomen,Total,236,True
25,KIRAKOSYAN Tsovinar,ARM,"Sep 24, 1997",57.54,C,56,72,128,,58kgWomen,Total,236,True
26,AMINJONOVA Zamira,UZB,"Mar 20, 1996",55.30,C,57,68,125,,58kgWomen,Total,236,True
27,GALLEGOS CUTIPA Kelly Milagros,PER,"Oct 03, 1998",56.88,C,55,70,125,,58kgWomen,Total,236,True
28,NY ANJARA FITIAVANA Julie Tatianah,MAD,"Dec 28, 1998",54.26,C,30,45,75,,58kgWomen,Total,236,True
DSQ,VYSHNYTSKA Kseniia,AZE,"Jan 16, 1997",57.47,A,---,---,---,,58kgWomen,Total,236,True
1,AHMED Sara Samir Elsayed Mohamed,EGY,"Jan 01, 1998",61.82,A,92,97,101,101,63kgWomen,Snatch,236,True
2,CEN Yanfeng,CHN,"Aug 15, 1996",58.39,A,92,97,-101,97,63kgWomen,Snatch,236,True
3,CANTU IGLESIAS Jennifer Michell,MEX,"Apr 09, 1996",62.51,A,84,87,- 90,87,63kgWomen,Snatch,236,True
4,ZENCHENKO Sofiya,UKR,"Jul 10, 1997",62.91,A,- 83,83,86,86,63kgWomen,Snatch,236,True
5,DAENGSRI Nawaporn,THA,"Jun 28, 1998",62.27,A,77,81,85,85,63kgWomen,Snatch,236,True
6,FITOVA Alina,RUS,"Sep 12, 1996",60.48,A,80,84,- 86,84,63kgWomen,Snatch,236,True
7,GELES MORENO Yeinny Norela,COL,"Dec 06, 1997",62.18,A,75,81,84,84,63kgWomen,Snatch,236,True
8,MALEYEVA Anastassiya,KAZ,"Jul 24, 1996",62.38,A,72,76,79,79,63kgWomen,Snatch,236,True
9,KRAKHALYOVA Kristina,KAZ,"Dec 29, 1996",60.97,A,73,77,- 81,77,63kgWomen,Snatch,236,True
10,RAHAYU Desi,INA,"Dec 19, 1996",60.78,A,- 73,73,76,76,63kgWomen,Snatch,236,True
11,NGUYEN Thi Tuyet Mai,VIE,"Dec 27, 1996",62.64,A,76,- 80,- 80,76,63kgWomen,Snatch,236,True
12,PALACIOS Joana Valeria,ARG,"Nov 08, 1996",62.97,A,76,- 80,- 80,76,63kgWomen,Snatch,236,True
13,THU Zar,MYA,"Feb 01, 1997",61.07,B,71,- 75,75,75,63kgWomen,Snatch,236,True
14,ATAKAN Zeynep,TUR,"Aug 01, 1998",59.64,B,65,69,71,71,63kgWomen,Snatch,236,True
15,AL-SAEDI Huda Salim Neamah,IRQ,"Jul 08, 1997",60.81,B,65,68,- 70,68,63kgWomen,Snatch,236,True
16,MANPREET Kaur,IND,"Jan 02, 1996",61.22,B,63,66,68,68,63kgWomen,Snatch,236,True
17,SAIKIA Pompi,IND,"Jan 09, 1996",62.31,B,63,66,68,68,63kgWomen,Snatch,236,True
18,AVETISYAN Rozalya,ARM,"May 14, 1997",62.46,B,- 64,64,68,68,63kgWomen,Snatch,236,True
19,JUANGA WASHIKIAT Magali Jessica,ECU,"Mar 27, 1997",61.60,A,67,- 71,- 71,67,63kgWomen,Snatch,236,True
20,YANG Pei-I,TPE,"Apr 06, 1997",61.75,B,63,67,- 69,67,63kgWomen,Snatch,236,True
21,SIVGIN Safiye,TUR,"Apr 04, 1996",58.82,B,60,64,- 67,64,63kgWomen,Snatch,236,True
22,KHOSHIMOVA Nurjakhon,UZB,"Sep 02, 1996",62.30,B,61,64,- 67,64,63kgWomen,Snatch,236,True
23,ROSAMIRA Binti Ab Lah,MAS,"Jun 19, 1996",60.12,B,60,63,- 65,63,63kgWomen,Snatch,236,True
24,HAKOBYAN Aghunik,ARM,"Mar 29, 1998",60.73,B,55,59,61,61,63kgWomen,Snatch,236,True
25,JUMAYEVA Madina,TKM,"Dec 22, 1997",61.85,B,57,61,- 64,61,63kgWomen,Snatch,236,True
26,MAMMADOVA Sona,AZE,"Jan 30, 1999",61.13,B,52,55,58,58,63kgWomen,Snatch,236,True
27,ALIZADE Gunel,AZE,"Feb 23, 2000",61.80,B,52,55,58,58,63kgWomen,Snatch,236,True
1,AHMED Sara Samir Elsayed Mohamed,EGY,"Jan 01, 1998",61.82,A,113,120,-124,120,63kgWomen,CleanJerk,236,True
2,CANTU IGLESIAS Jennifer Michell,MEX,"Apr 09, 1996",62.51,A,105,109,112,112,63kgWomen,CleanJerk,236,True
3,DAENGSRI Nawaporn,THA,"Jun 28, 1998",62.27,A,103,107,111,111,63kgWomen,CleanJerk,236,True
4,ZENCHENKO Sofiya,UKR,"Jul 10, 1997",62.91,A,106,-111,111,111,63kgWomen,CleanJerk,236,True
5,FITOVA Alina,RUS,"Sep 12, 1996",60.48,A,108,-112,-112,108,63kgWomen,CleanJerk,236,True
6,NGUYEN Thi Tuyet Mai,VIE,"Dec 27, 1996",62.64,A,103,-106,106,106,63kgWomen,CleanJerk,236,True
7,GELES MORENO Yeinny Norela,COL,"Dec 06, 1997",62.18,A,95,101,104,104,63kgWomen,CleanJerk,236,True
8,CEN Yanfeng,CHN,"Aug 15, 1996",58.39,A,103,-106,-107,103,63kgWomen,CleanJerk,236,True
9,MALEYEVA Anastassiya,KAZ,"Jul 24, 1996",62.38,A,95,101,-104,101,63kgWomen,CleanJerk,236,True
10,KRAKHALYOVA Kristina,KAZ,"Dec 29, 1996",60.97,A,94,100,-103,100,63kgWomen,CleanJerk,236,True
11,PALACIOS Joana Valeria,ARG,"Nov 08, 1996",62.97,A,-100,100,-104,100,63kgWomen,CleanJerk,236,True
12,RAHAYU Desi,INA,"Dec 19, 1996",60.78,A,- 93,93,97,97,63kgWomen,CleanJerk,236,True
13,JUANGA WASHIKIAT Magali Jessica,ECU,"Mar 27, 1997",61.60,A,93,96,- 98,96,63kgWomen,CleanJerk,236,True
14,THU Zar,MYA,"Feb 01, 1997",61.07,B,85,89,92,92,63kgWomen,CleanJerk,236,True
15,ATAKAN Zeynep,TUR,"Aug 01, 1998",59.64,B,83,87,89,89,63kgWomen,CleanJerk,236,True
16,MANPREET Kaur,IND,"Jan 02, 1996",61.22,B,83,87,89,89,63kgWomen,CleanJerk,236,True
17,AVETISYAN Rozalya,ARM,"May 14, 1997",62.46,B,83,88,- 90,88,63kgWomen,CleanJerk,236,True
18,SAIKIA Pompi,IND,"Jan 09, 1996",62.31,B,84,- 88,- 88,84,63kgWomen,CleanJerk,236,True
19,YANG Pei-I,TPE,"Apr 06, 1997",61.75,B,73,77,80,80,63kgWomen,CleanJerk,236,True
